wish_id,user_id,relief_item_id,quantity,status,matched_request_ids,total_matched_quantity,remaining_quantity,created_at,updated_at,expires_at
wish_026269,user_004619,relief_item_000167,6,완료,,1,5,2025-09-16T21:17:34,2025-09-16T21:17:34,2025-12-02T21:17:34
wish_026270,user_000456,relief_item_000349,17,대기중,,4,2,2025-09-16T21:15:05,2025-09-16T21:15:05,2025-10-02T21:15:05
wish_026271,user_001466,relief_item_000546,15,완료,,3,12,2025-09-16T21:14:05,2025-09-16T21:14:05,2025-11-25T21:14:05
wish_026272,user_007246,relief_item_000754,63,매칭완료,,46,17,2025-09-16T21:17:56,2025-09-16T21:17:56,2025-10-22T21:17:56
wish_026273,user_008977,relief_item_000864,14,대기중,,9,5,2025-09-16T21:19:47,2025-09-16T21:19:47,2025-12-28T21:19:47
wish_026274,user_003108,relief_item_000295,11,배송중,,5,6,2025-09-16T21:14:47,2025-09-16T21:14:47,2025-11-28T21:14:47
wish_026275,user_006674,relief_item_000717,16,배송중,,16,0,2025-09-16T21:15:36,2025-09-16T21:15:36,2025-11-30T21:15:36
wish_026276,user_006306,relief_item_000583,20,취소,,2,18,2025-09-16T21:18:09,2025-09-16T21:18:09,2025-12-15T21:18:09
wish_026277,user_002370,relief_item_000911,4,매칭완료,,2,2,2025-09-16T21:18:52,2025-09-16T21:18:52,2025-11-13T21:18:52
wish_026278,user_002025,relief_item_000773,15,대기중,,3,12,2025-09-16T21:17:37,2025-09-16T21:17:37,2025-11-27T21:17:37
wish_026279,user_005449,relief_item_000177,15,취소,,6,9,2025-09-16T21:14:51,2025-09-16T21:14:51,2026-01-08T21:14:51
wish_026280,user_008094,relief_item_000244,39,매칭완료,,16,17,2025-09-16T21:17:06,2025-09-16T21:17:06,2025-10-13T21:17:06
wish_026281,user_009775,relief_item_000560,7,매칭완료,,5,1,2025-09-16T21:17:37,2025-09-16T21:17:37,2025-10-18T21:17:37
wish_026282,user_000369,relief_item_000003,10,매칭완료,,8,2,2025-09-16T21:18:29,2025-09-16T21:18:29,2025-12-02T21:18:29
wish_026283,user_001054,relief_item_000742,18,대기중,,17,1,2025-09-16T21:15:55,2025-09-16T21:15:55,2025-10-03T21:15:55
wish_026284,user_009264,relief_item_000672,60,대기중,,21,39,2025-09-16T21:17:53,2025-09-16T21:17:53,2025-11-02T21:17:53
wish_026285,user_006386,relief_item_000005,73,매칭완료,,39,34,2025-09-16T21:18:13,2025-09-16T21:18:13,2025-10-04T21:18:13
wish_026286,user_006264,relief_item_000391,77,완료,,61,16,2025-09-16T21:19:50,2025-09-16T21:19:50,2025-10-14T21:19:50
wish_026287,user_001935,relief_item_000251,10,완료,,8,2,2025-09-16T21:13:51,2025-09-16T21:13:51,2026-01-13T21:13:51
wish_026288,user_005476,relief_item_000638,16,취소,,0,16,2025-09-16T21:17:08,2025-09-16T21:17:08,2026-01-06T21:17:08
wish_026289,user_006877,relief_item_000734,60,완료,,58,2,2025-09-16T21:18:09,2025-09-16T21:18:09,2025-12-10T21:18:09
wish_026290,user_003345,relief_item_000129,7,완료,,6,1,2025-09-16T21:15:59,2025-09-16T21:15:59,2025-12-21T21:15:59
wish_026291,user_008760,relief_item_000013,115,완료,,23,92,2025-09-16T21:17:13,2025-09-16T21:17:13,2026-01-10T21:17:13
wish_026292,user_005650,relief_item_000317,37,대기중,,15,22,2025-09-16T21:19:15,2025-09-16T21:19:15,2025-12-26T21:19:15
wish_026293,user_003494,relief_item_000739,33,완료,,24,9,2025-09-16T21:16:09,2025-09-16T21:16:09,2025-10-26T21:16:09
wish_026294,user_005362,relief_item_000753,90,대기중,,64,26,2025-09-16T21:15:26,2025-09-16T21:15:26,2025-10-14T21:15:26
wish_026295,user_009563,relief_item_000126,10,매칭완료,,10,0,2025-09-16T21:18:51,2025-09-16T21:18:51,2025-12-09T21:18:51
wish_026296,user_001362,relief_item_000216,49,대기중,,46,3,2025-09-16T21:16:15,2025-09-16T21:16:15,2025-12-24T21:16:15
wish_026297,user_007148,relief_item_000135,20,매칭완료,,18,2,2025-09-16T21:15:39,2025-09-16T21:15:39,2025-11-07T21:15:39
wish_026298,user_001923,relief_item_000561,18,매칭완료,,16,2,2025-09-16T21:17:12,2025-09-16T21:17:12,2025-12-08T21:17:12
wish_026299,user_009172,relief_item_000026,46,대기중,,12,15,2025-09-16T21:18:31,2025-09-16T21:18:31,2025-10-20T21:18:31
wish_026300,user_009678,relief_item_000523,35,완료,,27,8,2025-09-16T21:17:05,2025-09-16T21:17:05,2026-01-12T21:17:05
wish_026301,user_007230,relief_item_000718,5,매칭완료,,1,4,2025-09-16T21:15:20,2025-09-16T21:15:20,2025-10-31T21:15:20
wish_026302,user_003933,relief_item_000958,52,배송중,,15,37,2025-09-16T21:15:06,2025-09-16T21:15:06,2026-01-09T21:15:06
wish_026303,user_005380,relief_item_000343,4,배송중,,1,3,2025-09-16T21:16:32,2025-09-16T21:16:32,2025-10-05T21:16:32
wish_026304,user_006184,relief_item_000700,13,완료,,7,6,2025-09-16T21:16:18,2025-09-16T21:16:18,2025-11-09T21:16:18
wish_026305,user_009317,relief_item_000420,11,매칭완료,,9,1,2025-09-16T21:18:47,2025-09-16T21:18:47,2025-11-22T21:18:47
wish_026306,user_005034,relief_item_000126,18,대기중,,12,6,2025-09-16T21:17:26,2025-09-16T21:17:26,2025-11-07T21:17:26
wish_026307,user_001759,relief_item_000512,7,배송중,,1,6,2025-09-16T21:16:34,2025-09-16T21:16:34,2025-10-13T21:16:34
wish_026308,user_009924,relief_item_000171,16,완료,,12,4,2025-09-16T21:19:09,2025-09-16T21:19:09,2025-11-27T21:19:09
wish_026309,user_005734,relief_item_000285,13,매칭완료,,1,10,2025-09-16T21:17:51,2025-09-16T21:17:51,2025-11-03T21:17:51
wish_026310,user_006195,relief_item_000248,11,대기중,,10,1,2025-09-16T21:15:13,2025-09-16T21:15:13,2026-01-12T21:15:13
wish_026311,user_001015,relief_item_000914,19,완료,,14,5,2025-09-16T21:17:15,2025-09-16T21:17:15,2025-12-30T21:17:15
wish_026312,user_002750,relief_item_000854,2,배송중,,0,2,2025-09-16T21:16:43,2025-09-16T21:16:43,2025-11-15T21:16:43
wish_026313,user_009984,relief_item_000225,35,완료,,31,4,2025-09-16T21:15:23,2025-09-16T21:15:23,2025-11-10T21:15:23
wish_026314,user_002071,relief_item_000783,2,대기중,,1,1,2025-09-16T21:14:47,2025-09-16T21:14:47,2025-11-23T21:14:47
wish_026315,user_004657,relief_item_000177,6,대기중,,2,4,2025-09-16T21:15:01,2025-09-16T21:15:01,2025-10-22T21:15:01
wish_026316,user_007200,relief_item_000978,48,대기중,,33,15,2025-09-16T21:19:17,2025-09-16T21:19:17,2025-11-04T21:19:17
wish_026317,user_001113,relief_item_000603,21,대기중,,20,0,2025-09-16T21:17:03,2025-09-16T21:17:03,2025-11-15T21:17:03
wish_026318,user_007323,relief_item_000030,10,매칭완료,,4,6,2025-09-16T21:17:20,2025-09-16T21:17:20,2025-10-04T21:17:20
wish_026319,user_001579,relief_item_000300,11,대기중,,11,0,2025-09-16T21:17:09,2025-09-16T21:17:09,2025-12-16T21:17:09
wish_026320,user_002791,relief_item_000133,12,취소,,6,6,2025-09-16T21:14:19,2025-09-16T21:14:19,2026-01-12T21:14:19
wish_026321,user_001741,relief_item_000632,20,취소,,7,13,2025-09-16T21:14:35,2025-09-16T21:14:35,2025-11-20T21:14:35
wish_026322,user_004184,relief_item_000425,18,완료,,8,10,2025-09-16T21:19:19,2025-09-16T21:19:19,2025-12-12T21:19:19
wish_026323,user_000665,relief_item_000177,9,대기중,,5,4,2025-09-16T21:18:08,2025-09-16T21:18:08,2025-10-18T21:18:08
wish_026324,user_008572,relief_item_000874,15,매칭완료,,13,2,2025-09-16T21:17:44,2025-09-16T21:17:44,2025-11-15T21:17:44
wish_026325,user_007140,relief_item_000280,5,완료,,4,1,2025-09-16T21:17:37,2025-09-16T21:17:37,2026-01-04T21:17:37
wish_026326,user_003145,relief_item_000010,78,매칭완료,,9,52,2025-09-16T21:17:14,2025-09-16T21:17:14,2025-12-06T21:17:14
wish_026327,user_007819,relief_item_000108,9,매칭완료,,9,0,2025-09-16T21:19:45,2025-09-16T21:19:45,2025-10-22T21:19:45
wish_026328,user_004340,relief_item_000498,69,대기중,,32,37,2025-09-16T21:18:34,2025-09-16T21:18:34,2025-11-10T21:18:34
wish_026329,user_005272,relief_item_000562,48,대기중,,14,9,2025-09-16T21:16:52,2025-09-16T21:16:52,2025-10-30T21:16:52
wish_026330,user_007996,relief_item_000328,4,완료,,2,2,2025-09-16T21:19:38,2025-09-16T21:19:38,2025-12-16T21:19:38
wish_026331,user_003942,relief_item_000012,14,배송중,,9,5,2025-09-16T21:18:40,2025-09-16T21:18:40,2025-10-24T21:18:40
wish_026332,user_007193,relief_item_000642,51,대기중,,50,0,2025-09-16T21:18:56,2025-09-16T21:18:56,2025-11-08T21:18:56
wish_026333,user_007407,relief_item_000006,13,완료,,6,7,2025-09-16T21:19:13,2025-09-16T21:19:13,2025-12-29T21:19:13
wish_026334,user_008938,relief_item_000422,7,대기중,,7,0,2025-09-16T21:19:09,2025-09-16T21:19:09,2025-10-23T21:19:09
wish_026335,user_003359,relief_item_000481,16,대기중,,8,2,2025-09-16T21:15:14,2025-09-16T21:15:14,2025-12-12T21:15:14
wish_026336,user_004417,relief_item_000725,6,매칭완료,,0,1,2025-09-16T21:18:51,2025-09-16T21:18:51,2025-11-03T21:18:51
wish_026337,user_004806,relief_item_000365,13,대기중,,4,9,2025-09-16T21:14:50,2025-09-16T21:14:50,2025-10-04T21:14:50
wish_026338,user_006389,relief_item_000466,14,배송중,,4,10,2025-09-16T21:19:36,2025-09-16T21:19:36,2025-11-01T21:19:36
wish_026339,user_000182,relief_item_000215,6,취소,,3,3,2025-09-16T21:18:11,2025-09-16T21:18:11,2026-01-07T21:18:11
wish_026340,user_002617,relief_item_000775,15,대기중,,6,9,2025-09-16T21:16:20,2025-09-16T21:16:20,2026-01-11T21:16:20
wish_026341,user_008596,relief_item_000129,7,대기중,,1,6,2025-09-16T21:15:51,2025-09-16T21:15:51,2025-12-25T21:15:51
wish_026342,user_009698,relief_item_000620,27,대기중,,6,21,2025-09-16T21:17:21,2025-09-16T21:17:21,2025-12-31T21:17:21
wish_026343,user_007823,relief_item_000448,5,대기중,,3,2,2025-09-16T21:16:15,2025-09-16T21:16:15,2025-12-27T21:16:15
wish_026344,user_003197,relief_item_000491,4,완료,,0,4,2025-09-16T21:14:28,2025-09-16T21:14:28,2025-10-06T21:14:28
wish_026345,user_007591,relief_item_000244,17,완료,,6,11,2025-09-16T21:16:40,2025-09-16T21:16:40,2025-11-28T21:16:40
wish_026346,user_000841,relief_item_000448,8,대기중,,1,7,2025-09-16T21:18:34,2025-09-16T21:18:34,2025-11-10T21:18:34
wish_026347,user_007760,relief_item_000747,42,매칭완료,,38,4,2025-09-16T21:15:51,2025-09-16T21:15:51,2025-11-08T21:15:51
wish_026348,user_000738,relief_item_000961,23,완료,,23,0,2025-09-16T21:15:22,2025-09-16T21:15:22,2025-11-10T21:15:22
wish_026349,user_007691,relief_item_000915,62,매칭완료,,46,16,2025-09-16T21:17:08,2025-09-16T21:17:08,2025-12-06T21:17:08
wish_026350,user_004939,relief_item_000390,4,배송중,,4,0,2025-09-16T21:19:00,2025-09-16T21:19:00,2025-10-03T21:19:00
wish_026351,user_009589,relief_item_000384,29,배송중,,0,29,2025-09-16T21:17:41,2025-09-16T21:17:41,2025-11-28T21:17:41
wish_026352,user_000412,relief_item_000260,34,매칭완료,,8,6,2025-09-16T21:17:59,2025-09-16T21:17:59,2025-10-25T21:17:59
wish_026353,user_007918,relief_item_000215,19,매칭완료,,12,7,2025-09-16T21:17:52,2025-09-16T21:17:52,2025-10-27T21:17:52
wish_026354,user_009981,relief_item_000845,12,취소,,9,3,2025-09-16T21:14:56,2025-09-16T21:14:56,2026-01-09T21:14:56
wish_026355,user_000038,relief_item_000959,8,대기중,,4,4,2025-09-16T21:18:28,2025-09-16T21:18:28,2025-10-05T21:18:28
wish_026356,user_007706,relief_item_000914,19,매칭완료,,1,18,2025-09-16T21:19:29,2025-09-16T21:19:29,2025-10-27T21:19:29
wish_026357,user_007808,relief_item_000571,12,대기중,,6,6,2025-09-16T21:18:56,2025-09-16T21:18:56,2025-10-23T21:18:56
wish_026358,user_007235,relief_item_000266,13,대기중,,5,0,2025-09-16T21:18:39,2025-09-16T21:18:39,2025-12-27T21:18:39
wish_026359,user_009037,relief_item_000243,10,배송중,,6,4,2025-09-16T21:14:40,2025-09-16T21:14:40,2025-12-19T21:14:40
wish_026360,user_003755,relief_item_000437,9,대기중,,8,1,2025-09-16T21:18:06,2025-09-16T21:18:06,2026-01-02T21:18:06
wish_026361,user_005960,relief_item_000318,8,매칭완료,,5,0,2025-09-16T21:17:25,2025-09-16T21:17:25,2025-12-24T21:17:25
wish_026362,user_005879,relief_item_000514,14,대기중,,5,7,2025-09-16T21:14:32,2025-09-16T21:14:32,2025-12-02T21:14:32
wish_026363,user_002109,relief_item_000090,86,완료,,19,67,2025-09-16T21:15:23,2025-09-16T21:15:23,2025-12-01T21:15:23
wish_026364,user_004649,relief_item_000430,75,취소,,21,54,2025-09-16T21:19:28,2025-09-16T21:19:28,2025-10-07T21:19:28
wish_026365,user_008203,relief_item_000369,49,배송중,,26,23,2025-09-16T21:17:16,2025-09-16T21:17:16,2025-11-17T21:17:16
wish_026366,user_002378,relief_item_000838,26,대기중,,10,16,2025-09-16T21:17:01,2025-09-16T21:17:01,2025-11-27T21:17:01
wish_026367,user_001801,relief_item_000648,20,완료,,11,9,2025-09-16T21:15:33,2025-09-16T21:15:33,2025-10-05T21:15:33
wish_026368,user_003797,relief_item_000105,73,대기중,,56,17,2025-09-16T21:15:40,2025-09-16T21:15:40,2025-10-25T21:15:40
wish_026369,user_004659,relief_item_000304,86,취소,,63,23,2025-09-16T21:15:14,2025-09-16T21:15:14,2025-11-23T21:15:14
wish_026370,user_004595,relief_item_000221,20,배송중,,6,14,2025-09-16T21:15:20,2025-09-16T21:15:20,2025-10-29T21:15:20
wish_026371,user_004184,relief_item_000396,15,완료,,4,11,2025-09-16T21:17:33,2025-09-16T21:17:33,2025-12-25T21:17:33
wish_026372,user_001487,relief_item_000238,3,완료,,1,2,2025-09-16T21:15:58,2025-09-16T21:15:58,2025-10-28T21:15:58
wish_026373,user_007200,relief_item_000880,34,대기중,,8,16,2025-09-16T21:19:11,2025-09-16T21:19:11,2025-12-09T21:19:11
wish_026374,user_000189,relief_item_000530,16,완료,,3,13,2025-09-16T21:19:11,2025-09-16T21:19:11,2025-10-18T21:19:11
wish_026375,user_000647,relief_item_000252,7,매칭완료,,7,0,2025-09-16T21:14:16,2025-09-16T21:14:16,2025-10-28T21:14:16
wish_026376,user_007956,relief_item_000270,35,배송중,,18,17,2025-09-16T21:16:03,2025-09-16T21:16:03,2026-01-07T21:16:03
wish_026377,user_000827,relief_item_000086,21,매칭완료,,11,6,2025-09-16T21:17:43,2025-09-16T21:17:43,2025-11-29T21:17:43
wish_026378,user_007834,relief_item_000940,77,매칭완료,,1,76,2025-09-16T21:19:35,2025-09-16T21:19:35,2025-12-13T21:19:35
wish_026379,user_007435,relief_item_000810,16,완료,,3,13,2025-09-16T21:17:18,2025-09-16T21:17:18,2025-10-05T21:17:18
wish_026380,user_007100,relief_item_000854,18,대기중,,5,13,2025-09-16T21:17:50,2025-09-16T21:17:50,2025-12-28T21:17:50
wish_026381,user_007217,relief_item_000331,7,대기중,,5,2,2025-09-16T21:13:52,2025-09-16T21:13:52,2025-10-03T21:13:52
wish_026382,user_000145,relief_item_000312,35,대기중,,2,33,2025-09-16T21:15:29,2025-09-16T21:15:29,2025-12-03T21:15:29
wish_026383,user_005060,relief_item_000114,68,대기중,,54,14,2025-09-16T21:15:34,2025-09-16T21:15:34,2025-12-20T21:15:34
wish_026384,user_003676,relief_item_000309,38,대기중,,30,8,2025-09-16T21:19:13,2025-09-16T21:19:13,2026-01-07T21:19:13
wish_026385,user_007709,relief_item_000748,18,대기중,,5,9,2025-09-16T21:13:52,2025-09-16T21:13:52,2025-10-01T21:13:52
wish_026386,user_003835,relief_item_000571,15,대기중,,8,7,2025-09-16T21:15:57,2025-09-16T21:15:57,2025-11-05T21:15:57
wish_026387,user_009251,relief_item_000529,51,대기중,,9,42,2025-09-16T21:16:09,2025-09-16T21:16:09,2025-10-26T21:16:09
wish_026388,user_000968,relief_item_000346,15,대기중,,12,3,2025-09-16T21:17:18,2025-09-16T21:17:18,2025-11-22T21:17:18
wish_026389,user_004198,relief_item_000915,119,대기중,,72,0,2025-09-16T21:16:13,2025-09-16T21:16:13,2025-11-13T21:16:13
wish_026390,user_003397,relief_item_000462,105,완료,,91,14,2025-09-16T21:14:24,2025-09-16T21:14:24,2025-12-28T21:14:24
wish_026391,user_005790,relief_item_000260,37,대기중,,29,0,2025-09-16T21:18:09,2025-09-16T21:18:09,2025-12-28T21:18:09
wish_026392,user_005476,relief_item_000895,4,대기중,,0,0,2025-09-16T21:19:45,2025-09-16T21:19:45,2025-12-29T21:19:45
wish_026393,user_009271,relief_item_000327,30,매칭완료,,27,3,2025-09-16T21:15:25,2025-09-16T21:15:25,2025-11-04T21:15:25
wish_026394,user_007191,relief_item_000575,50,대기중,,12,29,2025-09-16T21:14:33,2025-09-16T21:14:33,2026-01-10T21:14:33
wish_026395,user_000493,relief_item_000541,16,완료,,7,9,2025-09-16T21:19:04,2025-09-16T21:19:04,2025-12-11T21:19:04
wish_026396,user_008100,relief_item_000199,3,완료,,1,2,2025-09-16T21:16:49,2025-09-16T21:16:49,2025-11-05T21:16:49
wish_026397,user_007002,relief_item_000810,15,매칭완료,,8,7,2025-09-16T21:16:19,2025-09-16T21:16:19,2025-11-09T21:16:19
wish_026398,user_001558,relief_item_000899,103,대기중,,65,38,2025-09-16T21:16:59,2025-09-16T21:16:59,2026-01-06T21:16:59
wish_026399,user_008705,relief_item_000930,26,완료,,9,17,2025-09-16T21:16:55,2025-09-16T21:16:55,2025-12-20T21:16:55
wish_026400,user_004219,relief_item_000177,10,매칭완료,,8,2,2025-09-16T21:17:24,2025-09-16T21:17:24,2025-11-26T21:17:24
wish_026401,user_008428,relief_item_000251,19,대기중,,17,2,2025-09-16T21:18:50,2025-09-16T21:18:50,2025-11-29T21:18:50
wish_026402,user_002694,relief_item_000819,2,대기중,,0,2,2025-09-16T21:14:53,2025-09-16T21:14:53,2025-12-17T21:14:53
wish_026403,user_005923,relief_item_000378,4,매칭완료,,0,2,2025-09-16T21:17:40,2025-09-16T21:17:40,2025-11-16T21:17:40
wish_026404,user_003153,relief_item_000536,18,대기중,,18,0,2025-09-16T21:18:27,2025-09-16T21:18:27,2025-11-08T21:18:27
wish_026405,user_002358,relief_item_000013,74,배송중,,74,0,2025-09-16T21:16:22,2025-09-16T21:16:22,2025-11-10T21:16:22
wish_026406,user_007634,relief_item_000489,18,매칭완료,,11,7,2025-09-16T21:19:22,2025-09-16T21:19:22,2025-12-31T21:19:22
wish_026407,user_008489,relief_item_000086,13,대기중,,1,11,2025-09-16T21:17:44,2025-09-16T21:17:44,2025-12-19T21:17:44
wish_026408,user_001706,relief_item_000986,19,대기중,,0,12,2025-09-16T21:19:32,2025-09-16T21:19:32,2025-10-26T21:19:32
wish_026409,user_000577,relief_item_000370,12,대기중,,4,8,2025-09-16T21:19:36,2025-09-16T21:19:36,2026-01-05T21:19:36
wish_026410,user_006199,relief_item_000067,14,취소,,2,12,2025-09-16T21:17:15,2025-09-16T21:17:15,2026-01-12T21:17:15
wish_026411,user_001460,relief_item_000917,3,매칭완료,,1,2,2025-09-16T21:16:43,2025-09-16T21:16:43,2025-11-13T21:16:43
wish_026412,user_002627,relief_item_000911,14,대기중,,4,6,2025-09-16T21:17:00,2025-09-16T21:17:00,2025-11-22T21:17:00
wish_026413,user_009269,relief_item_000124,14,배송중,,11,3,2025-09-16T21:14:10,2025-09-16T21:14:10,2025-10-27T21:14:10
wish_026414,user_004930,relief_item_000575,26,완료,,8,18,2025-09-16T21:18:53,2025-09-16T21:18:53,2025-12-13T21:18:53
wish_026415,user_007482,relief_item_000521,40,대기중,,29,11,2025-09-16T21:18:46,2025-09-16T21:18:46,2025-11-04T21:18:46
wish_026416,user_001773,relief_item_000411,31,대기중,,13,1,2025-09-16T21:17:01,2025-09-16T21:17:01,2025-12-08T21:17:01
wish_026417,user_002416,relief_item_000538,6,대기중,,4,2,2025-09-16T21:15:58,2025-09-16T21:15:58,2025-11-14T21:15:58
wish_026418,user_004075,relief_item_000097,29,대기중,,27,2,2025-09-16T21:15:09,2025-09-16T21:15:09,2026-01-06T21:15:09
wish_026419,user_001473,relief_item_000020,14,완료,,1,13,2025-09-16T21:19:08,2025-09-16T21:19:08,2025-10-03T21:19:08
wish_026420,user_002634,relief_item_000754,43,완료,,34,9,2025-09-16T21:17:08,2025-09-16T21:17:08,2025-10-29T21:17:08
wish_026421,user_008719,relief_item_000324,2,완료,,2,0,2025-09-16T21:19:05,2025-09-16T21:19:05,2025-10-01T21:19:05
wish_026422,user_008383,relief_item_000975,8,매칭완료,,6,2,2025-09-16T21:17:38,2025-09-16T21:17:38,2025-12-20T21:17:38
wish_026423,user_006895,relief_item_000717,3,배송중,,0,3,2025-09-16T21:18:22,2025-09-16T21:18:22,2025-12-29T21:18:22
wish_026424,user_005063,relief_item_000865,53,완료,,14,39,2025-09-16T21:13:53,2025-09-16T21:13:53,2025-10-22T21:13:53
wish_026425,user_009504,relief_item_000761,50,대기중,,7,43,2025-09-16T21:17:44,2025-09-16T21:17:44,2025-11-09T21:17:44
wish_026426,user_000644,relief_item_000385,45,매칭완료,,31,14,2025-09-16T21:17:16,2025-09-16T21:17:16,2025-10-04T21:17:16
wish_026427,user_002604,relief_item_000395,12,배송중,,9,3,2025-09-16T21:18:07,2025-09-16T21:18:07,2025-11-03T21:18:07
wish_026428,user_009185,relief_item_000326,8,대기중,,6,1,2025-09-16T21:16:25,2025-09-16T21:16:25,2026-01-13T21:16:25
wish_026429,user_009635,relief_item_000799,38,배송중,,14,24,2025-09-16T21:17:49,2025-09-16T21:17:49,2025-10-06T21:17:49
wish_026430,user_006339,relief_item_000343,5,매칭완료,,3,2,2025-09-16T21:14:59,2025-09-16T21:14:59,2026-01-04T21:14:59
wish_026431,user_004097,relief_item_000092,14,대기중,,11,3,2025-09-16T21:18:54,2025-09-16T21:18:54,2025-12-29T21:18:54
wish_026432,user_007159,relief_item_000754,16,매칭완료,,13,3,2025-09-16T21:16:08,2025-09-16T21:16:08,2025-12-30T21:16:08
wish_026433,user_000537,relief_item_000729,10,배송중,,1,9,2025-09-16T21:16:57,2025-09-16T21:16:57,2026-01-11T21:16:57
wish_026434,user_006530,relief_item_000133,9,매칭완료,,8,1,2025-09-16T21:15:07,2025-09-16T21:15:07,2025-11-02T21:15:07
wish_026435,user_006977,relief_item_000357,31,취소,,9,22,2025-09-16T21:18:21,2025-09-16T21:18:21,2025-12-03T21:18:21
wish_026436,user_000574,relief_item_000434,3,완료,,1,2,2025-09-16T21:18:35,2025-09-16T21:18:35,2025-12-26T21:18:35
wish_026437,user_007724,relief_item_000047,2,대기중,,0,2,2025-09-16T21:18:00,2025-09-16T21:18:00,2025-11-05T21:18:00
wish_026438,user_008687,relief_item_000287,12,배송중,,5,7,2025-09-16T21:17:43,2025-09-16T21:17:43,2025-10-12T21:17:43
wish_026439,user_006515,relief_item_000944,29,대기중,,10,19,2025-09-16T21:19:18,2025-09-16T21:19:18,2025-10-19T21:19:18
wish_026440,user_000606,relief_item_000466,13,배송중,,1,12,2025-09-16T21:16:36,2025-09-16T21:16:36,2025-10-31T21:16:36
wish_026441,user_004450,relief_item_000243,33,대기중,,17,16,2025-09-16T21:18:37,2025-09-16T21:18:37,2025-10-02T21:18:37
wish_026442,user_005217,relief_item_000798,16,대기중,,13,3,2025-09-16T21:15:46,2025-09-16T21:15:46,2025-11-08T21:15:46
wish_026443,user_007313,relief_item_000303,2,완료,,2,0,2025-09-16T21:14:44,2025-09-16T21:14:44,2025-11-10T21:14:44
wish_026444,user_000782,relief_item_000576,19,대기중,,8,11,2025-09-16T21:16:27,2025-09-16T21:16:27,2026-01-13T21:16:27
wish_026445,user_006808,relief_item_000287,7,대기중,,3,4,2025-09-16T21:18:58,2025-09-16T21:18:58,2025-11-29T21:18:58
wish_026446,user_009227,relief_item_000114,36,대기중,,32,4,2025-09-16T21:18:17,2025-09-16T21:18:17,2025-11-25T21:18:17
wish_026447,user_006446,relief_item_000489,2,배송중,,2,0,2025-09-16T21:16:25,2025-09-16T21:16:25,2025-11-26T21:16:25
wish_026448,user_008274,relief_item_000307,7,대기중,,3,4,2025-09-16T21:15:08,2025-09-16T21:15:08,2025-10-30T21:15:08
wish_026449,user_009253,relief_item_000133,2,대기중,,1,1,2025-09-16T21:15:18,2025-09-16T21:15:18,2025-12-14T21:15:18
wish_026450,user_001525,relief_item_000031,6,대기중,,0,6,2025-09-16T21:19:27,2025-09-16T21:19:27,2025-10-24T21:19:27
wish_026451,user_008428,relief_item_000284,10,취소,,5,5,2025-09-16T21:19:11,2025-09-16T21:19:11,2025-11-17T21:19:11
wish_026452,user_004373,relief_item_000886,11,완료,,4,7,2025-09-16T21:17:35,2025-09-16T21:17:35,2025-12-10T21:17:35
wish_026453,user_006985,relief_item_000267,5,매칭완료,,4,1,2025-09-16T21:14:27,2025-09-16T21:14:27,2025-12-05T21:14:27
wish_026454,user_003050,relief_item_000754,118,매칭완료,,2,116,2025-09-16T21:16:40,2025-09-16T21:16:40,2025-10-04T21:16:40
wish_026455,user_007501,relief_item_000213,36,대기중,,12,20,2025-09-16T21:16:23,2025-09-16T21:16:23,2026-01-02T21:16:23
wish_026456,user_001935,relief_item_000460,4,배송중,,2,2,2025-09-16T21:18:11,2025-09-16T21:18:11,2025-12-04T21:18:11
wish_026457,user_005212,relief_item_000965,18,대기중,,12,5,2025-09-16T21:15:07,2025-09-16T21:15:07,2025-10-24T21:15:07
wish_026458,user_008608,relief_item_000429,67,대기중,,43,10,2025-09-16T21:13:58,2025-09-16T21:13:58,2025-11-20T21:13:58
wish_026459,user_007493,relief_item_000345,18,매칭완료,,12,0,2025-09-16T21:19:08,2025-09-16T21:19:08,2025-12-15T21:19:08
wish_026460,user_001378,relief_item_000526,13,대기중,,10,3,2025-09-16T21:15:10,2025-09-16T21:15:10,2025-11-20T21:15:10
wish_026461,user_004134,relief_item_000113,34,대기중,,11,23,2025-09-16T21:14:25,2025-09-16T21:14:25,2025-10-12T21:14:25
wish_026462,user_006838,relief_item_000008,120,배송중,,109,11,2025-09-16T21:19:39,2025-09-16T21:19:39,2025-12-14T21:19:39
wish_026463,user_006051,relief_item_000023,30,완료,,29,1,2025-09-16T21:18:48,2025-09-16T21:18:48,2025-11-16T21:18:48
wish_026464,user_006696,relief_item_000565,12,대기중,,6,6,2025-09-16T21:13:56,2025-09-16T21:13:56,2026-01-11T21:13:56
wish_026465,user_000988,relief_item_000001,80,완료,,59,21,2025-09-16T21:16:58,2025-09-16T21:16:58,2025-12-06T21:16:58
wish_026466,user_000836,relief_item_000475,90,배송중,,90,0,2025-09-16T21:17:25,2025-09-16T21:17:25,2025-11-12T21:17:25
wish_026467,user_005125,relief_item_000803,44,완료,,13,31,2025-09-16T21:13:53,2025-09-16T21:13:53,2026-01-01T21:13:53
wish_026468,user_001887,relief_item_000718,22,대기중,,20,0,2025-09-16T21:18:36,2025-09-16T21:18:36,2026-01-10T21:18:36
wish_026469,user_007512,relief_item_000359,7,배송중,,7,0,2025-09-16T21:14:25,2025-09-16T21:14:25,2025-10-29T21:14:25
