item_id,item_code,category,subcategory,item_name,description,unit,created_at,updated_at
relief_item_000513,의류_513,의류,모자,모자 (추가분),의류 > 모자,개,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000514,침구_514,침구류,수면용품,수면용품 (추가분),침구류 > 수면용품,세트,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000515,의류_515,의류,모자,모자 (추가분),의류 > 모자,세트,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000516,반려_516,반려동물,장난감,장난감 (추가분),반려동물 > 장난감,개,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000517,개인_517,개인위생,면도기,면도기 (추가분),개인위생 > 면도기,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000518,주방_518,주방용품,라이터,라이터 (추가분),주방용품 > 라이터,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000519,식량_519,식량,통조림,통조림 (추가분),식량 > 통조림,개,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000520,주방_520,주방용품,젓가락,젓가락 (추가분),주방용품 > 젓가락,세트,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000521,의약_521,의약품,소화제,소화제 (추가분),의약품 > 소화제,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000522,침구_522,침구류,요,요 (추가분),침구류 > 요,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000523,의류_523,의류,신발,신발 (추가분),의류 > 신발,세트,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000524,침구_524,침구류,요,요 (추가분),침구류 > 요,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000525,의류_525,의류,우의,우의 (추가분),의류 > 우의,개,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000526,전자_526,전자용품,손전등,손전등 (추가분),전자용품 > 손전등,개,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000527,주방_527,주방용품,냄비,냄비 (추가분),주방용품 > 냄비,개,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000528,개인_528,개인위생,샤워용품,샤워용품 (추가분),개인위생 > 샤워용품,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000529,의약_529,의약품,상처치료,상처치료 (추가분),의약품 > 상처치료,세트,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000530,식량_530,식량,이유식,이유식 (추가분),식량 > 이유식,세트,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000531,교육_531,교육/오락,장난감,장난감 (추가분),교육/오락 > 장난감,세트,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000532,의약_532,의약품,기본구급,기본구급 (추가분),의약품 > 기본구급,개,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000533,반려_533,반려동물,장난감,장난감 (추가분),반려동물 > 장난감,개,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000534,의류_534,의류,아우터,아우터 (추가분),의류 > 아우터,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000535,생활_535,생활용품,샴푸,샴푸 (추가분),생활용품 > 샴푸,개,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000536,식량_536,식량,이유식,이유식 (추가분),식량 > 이유식,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000537,개인_537,개인위생,물티슈,물티슈 (추가분),개인위생 > 물티슈,세트,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000538,의류_538,의류,양말,양말 (추가분),의류 > 양말,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000539,전자_539,전자용품,보조배터리,보조배터리 (추가분),전자용품 > 보조배터리,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000540,교육_540,교육/오락,장난감,장난감 (추가분),교육/오락 > 장난감,세트,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000541,의약_541,의약품,붕대,붕대 (추가분),의약품 > 붕대,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000542,전자_542,전자용품,보조배터리,보조배터리 (추가분),전자용품 > 보조배터리,세트,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000543,반려_543,반려동물,장난감,장난감 (추가분),반려동물 > 장난감,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000544,교육_544,교육/오락,도서,도서 (추가분),교육/오락 > 도서,세트,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000545,개인_545,개인위생,손소독제,손소독제 (추가분),개인위생 > 손소독제,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000546,전자_546,전자용품,라디오,라디오 (추가분),전자용품 > 라디오,개,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000547,교육_547,교육/오락,체육용품,체육용품 (추가분),교육/오락 > 체육용품,세트,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000548,개인_548,개인위생,샤워용품,샤워용품 (추가분),개인위생 > 샤워용품,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000549,개인_549,개인위생,면도기,면도기 (추가분),개인위생 > 면도기,개,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000550,의약_550,의약품,기본구급,기본구급 (추가분),의약품 > 기본구급,개,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000551,침구_551,침구류,베개,베개 (추가분),침구류 > 베개,개,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000552,개인_552,개인위생,생리용품,생리용품 (추가분),개인위생 > 생리용품,세트,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000553,생활_553,생활용품,화장지,화장지 (추가분),생활용품 > 화장지,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000554,의약_554,의약품,붕대,붕대 (추가분),의약품 > 붕대,개,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000555,주방_555,주방용품,가스버너,가스버너 (추가분),주방용품 > 가스버너,개,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000556,주방_556,주방용품,냄비,냄비 (추가분),주방용품 > 냄비,개,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000557,주방_557,주방용품,가스버너,가스버너 (추가분),주방용품 > 가스버너,세트,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000558,전자_558,전자용품,전열기구,전열기구 (추가분),전자용품 > 전열기구,세트,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000559,의류_559,의류,담요,담요 (추가분),의류 > 담요,개,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000560,주방_560,주방용품,냄비,냄비 (추가분),주방용품 > 냄비,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000561,생활_561,생활용품,세제,세제 (추가분),생활용품 > 세제,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000562,의약_562,의약품,해열제,해열제 (추가분),의약품 > 해열제,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000563,개인_563,개인위생,마스크,마스크 (추가분),개인위생 > 마스크,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000564,반려_564,반려동물,사료,사료 (추가분),반려동물 > 사료,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000565,개인_565,개인위생,샤워용품,샤워용품 (추가분),개인위생 > 샤워용품,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000566,생활_566,생활용품,수건,수건 (추가분),생활용품 > 수건,개,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000567,교육_567,교육/오락,공책,공책 (추가분),교육/오락 > 공책,개,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000568,의류_568,의류,내의,내의 (추가분),의류 > 내의,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000569,식량_569,식량,이유식,이유식 (추가분),식량 > 이유식,세트,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000570,의류_570,의류,담요,담요 (추가분),의류 > 담요,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000571,식량_571,식량,비상식량,비상식량 (추가분),식량 > 비상식량,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000572,반려_572,반려동물,의료용품,의료용품 (추가분),반려동물 > 의료용품,개,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000573,침구_573,침구류,수면용품,수면용품 (추가분),침구류 > 수면용품,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000574,의류_574,의류,우의,우의 (추가분),의류 > 우의,개,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000575,의약_575,의약품,소화제,소화제 (추가분),의약품 > 소화제,세트,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000576,침구_576,침구류,텐트,텐트 (추가분),침구류 > 텐트,세트,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000577,의약_577,의약품,붕대,붕대 (추가분),의약품 > 붕대,개,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000578,전자_578,전자용품,손전등,손전등 (추가분),전자용품 > 손전등,세트,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000579,교육_579,교육/오락,게임,게임 (추가분),교육/오락 > 게임,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000580,식량_580,식량,즉석식품,즉석식품 (추가분),식량 > 즉석식품,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000581,생활_581,생활용품,화장지,화장지 (추가분),생활용품 > 화장지,개,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000582,전자_582,전자용품,손전등,손전등 (추가분),전자용품 > 손전등,개,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000583,식량_583,식량,음료수,음료수 (추가분),식량 > 음료수,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000584,교육_584,교육/오락,색연필,색연필 (추가분),교육/오락 > 색연필,세트,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000585,교육_585,교육/오락,게임,게임 (추가분),교육/오락 > 게임,세트,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000586,의약_586,의약품,기본구급,기본구급 (추가분),의약품 > 기본구급,개,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000587,주방_587,주방용품,냄비,냄비 (추가분),주방용품 > 냄비,세트,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000588,교육_588,교육/오락,퍼즐,퍼즐 (추가분),교육/오락 > 퍼즐,개,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000589,반려_589,반려동물,급수대,급수대 (추가분),반려동물 > 급수대,세트,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000590,침구_590,침구류,매트리스,매트리스 (추가분),침구류 > 매트리스,세트,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000591,전자_591,전자용품,라디오,라디오 (추가분),전자용품 > 라디오,세트,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000592,의약_592,의약품,붕대,붕대 (추가분),의약품 > 붕대,개,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000593,교육_593,교육/오락,색연필,색연필 (추가분),교육/오락 > 색연필,개,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000594,식량_594,식량,건조식품,건조식품 (추가분),식량 > 건조식품,세트,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000595,반려_595,반려동물,장난감,장난감 (추가분),반려동물 > 장난감,개,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000596,식량_596,식량,음료수,음료수 (추가분),식량 > 음료수,개,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000597,교육_597,교육/오락,게임,게임 (추가분),교육/오락 > 게임,개,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000598,의류_598,의류,신발,신발 (추가분),의류 > 신발,세트,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000599,전자_599,전자용품,보조배터리,보조배터리 (추가분),전자용품 > 보조배터리,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000600,주방_600,주방용품,컵,컵 (추가분),주방용품 > 컵,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000601,교육_601,교육/오락,색연필,색연필 (추가분),교육/오락 > 색연필,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000602,주방_602,주방용품,가스버너,가스버너 (추가분),주방용품 > 가스버너,개,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000603,식량_603,식량,즉석식품,즉석식품 (추가분),식량 > 즉석식품,개,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000604,생활_604,생활용품,기저귀,기저귀 (추가분),생활용품 > 기저귀,세트,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000605,반려_605,반려동물,의료용품,의료용품 (추가분),반려동물 > 의료용품,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000606,의약_606,의약품,해열제,해열제 (추가분),의약품 > 해열제,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000607,의약_607,의약품,기본구급,기본구급 (추가분),의약품 > 기본구급,세트,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000608,교육_608,교육/오락,공책,공책 (추가분),교육/오락 > 공책,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000609,개인_609,개인위생,면도기,면도기 (추가분),개인위생 > 면도기,세트,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000610,의약_610,의약품,붕대,붕대 (추가분),의약품 > 붕대,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000611,식량_611,식량,음료수,음료수 (추가분),식량 > 음료수,세트,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000612,생활_612,생활용품,화장지,화장지 (추가분),생활용품 > 화장지,세트,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000613,전자_613,전자용품,배터리,배터리 (추가분),전자용품 > 배터리,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000614,생활_614,생활용품,수건,수건 (추가분),생활용품 > 수건,개,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000615,의류_615,의류,우의,우의 (추가분),의류 > 우의,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000616,의류_616,의류,양말,양말 (추가분),의류 > 양말,개,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000617,침구_617,침구류,요,요 (추가분),침구류 > 요,세트,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000618,의류_618,의류,우의,우의 (추가분),의류 > 우의,개,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000619,주방_619,주방용품,보온병,보온병 (추가분),주방용품 > 보온병,개,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000620,개인_620,개인위생,면도기,면도기 (추가분),개인위생 > 면도기,세트,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000621,반려_621,반려동물,사료,사료 (추가분),반려동물 > 사료,세트,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000622,반려_622,반려동물,간식,간식 (추가분),반려동물 > 간식,세트,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000623,생활_623,생활용품,기저귀,기저귀 (추가분),생활용품 > 기저귀,개,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000624,개인_624,개인위생,마스크,마스크 (추가분),개인위생 > 마스크,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000625,침구_625,침구류,매트리스,매트리스 (추가분),침구류 > 매트리스,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000626,의약_626,의약품,상처치료,상처치료 (추가분),의약품 > 상처치료,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000627,개인_627,개인위생,휴지,휴지 (추가분),개인위생 > 휴지,세트,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000628,생활_628,생활용품,샴푸,샴푸 (추가분),생활용품 > 샴푸,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000629,생활_629,생활용품,세제,세제 (추가분),생활용품 > 세제,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000630,교육_630,교육/오락,체육용품,체육용품 (추가분),교육/오락 > 체육용품,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000631,개인_631,개인위생,휴지,휴지 (추가분),개인위생 > 휴지,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000632,침구_632,침구류,이불,이불 (추가분),침구류 > 이불,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000633,교육_633,교육/오락,색연필,색연필 (추가분),교육/오락 > 색연필,세트,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000634,의류_634,의류,장갑,장갑 (추가분),의류 > 장갑,세트,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000635,의약_635,의약품,기본구급,기본구급 (추가분),의약품 > 기본구급,세트,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000636,의류_636,의류,우의,우의 (추가분),의류 > 우의,개,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000637,교육_637,교육/오락,퍼즐,퍼즐 (추가분),교육/오락 > 퍼즐,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000638,식량_638,식량,즉석식품,즉석식품 (추가분),식량 > 즉석식품,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000639,전자_639,전자용품,배터리,배터리 (추가분),전자용품 > 배터리,개,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000640,개인_640,개인위생,샤워용품,샤워용품 (추가분),개인위생 > 샤워용품,세트,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000641,의류_641,의류,담요,담요 (추가분),의류 > 담요,개,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000642,의약_642,의약품,연고,연고 (추가분),의약품 > 연고,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000643,주방_643,주방용품,물통,물통 (추가분),주방용품 > 물통,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000644,생활_644,생활용품,기저귀,기저귀 (추가분),생활용품 > 기저귀,개,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000645,의약_645,의약품,연고,연고 (추가분),의약품 > 연고,세트,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000646,의류_646,의류,아우터,아우터 (추가분),의류 > 아우터,세트,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000647,주방_647,주방용품,가스버너,가스버너 (추가분),주방용품 > 가스버너,개,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000648,침구_648,침구류,요,요 (추가분),침구류 > 요,개,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000649,의약_649,의약품,해열제,해열제 (추가분),의약품 > 해열제,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000650,교육_650,교육/오락,공책,공책 (추가분),교육/오락 > 공책,세트,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000651,교육_651,교육/오락,게임,게임 (추가분),교육/오락 > 게임,세트,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000652,주방_652,주방용품,보온병,보온병 (추가분),주방용품 > 보온병,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000653,식량_653,식량,이유식,이유식 (추가분),식량 > 이유식,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000654,생활_654,생활용품,샴푸,샴푸 (추가분),생활용품 > 샴푸,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000655,의약_655,의약품,기본구급,기본구급 (추가분),의약품 > 기본구급,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000656,개인_656,개인위생,물티슈,물티슈 (추가분),개인위생 > 물티슈,개,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000657,침구_657,침구류,침낭,침낭 (추가분),침구류 > 침낭,세트,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000658,의약_658,의약품,소화제,소화제 (추가분),의약품 > 소화제,개,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000659,교육_659,교육/오락,장난감,장난감 (추가분),교육/오락 > 장난감,세트,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000660,침구_660,침구류,수면용품,수면용품 (추가분),침구류 > 수면용품,세트,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000661,의약_661,의약품,기본구급,기본구급 (추가분),의약품 > 기본구급,개,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000662,의류_662,의류,모자,모자 (추가분),의류 > 모자,개,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000663,침구_663,침구류,수면용품,수면용품 (추가분),침구류 > 수면용품,개,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000664,생활_664,생활용품,비누,비누 (추가분),생활용품 > 비누,세트,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000665,개인_665,개인위생,면도기,면도기 (추가분),개인위생 > 면도기,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000666,반려_666,반려동물,사료,사료 (추가분),반려동물 > 사료,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000667,식량_667,식량,비상식량,비상식량 (추가분),식량 > 비상식량,개,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000668,교육_668,교육/오락,장난감,장난감 (추가분),교육/오락 > 장난감,개,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000669,주방_669,주방용품,라이터,라이터 (추가분),주방용품 > 라이터,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000670,주방_670,주방용품,가스버너,가스버너 (추가분),주방용품 > 가스버너,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000671,의류_671,의류,아우터,아우터 (추가분),의류 > 아우터,개,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000672,의약_672,의약품,해열제,해열제 (추가분),의약품 > 해열제,개,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000673,침구_673,침구류,베개,베개 (추가분),침구류 > 베개,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000674,식량_674,식량,즉석식품,즉석식품 (추가분),식량 > 즉석식품,개,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000675,침구_675,침구류,매트리스,매트리스 (추가분),침구류 > 매트리스,개,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000676,개인_676,개인위생,마스크,마스크 (추가분),개인위생 > 마스크,세트,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000677,식량_677,식량,즉석식품,즉석식품 (추가분),식량 > 즉석식품,개,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000678,생활_678,생활용품,세제,세제 (추가분),생활용품 > 세제,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000679,의류_679,의류,신발,신발 (추가분),의류 > 신발,세트,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000680,생활_680,생활용품,기저귀,기저귀 (추가분),생활용품 > 기저귀,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000681,침구_681,침구류,요,요 (추가분),침구류 > 요,세트,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000682,개인_682,개인위생,면도기,면도기 (추가분),개인위생 > 면도기,세트,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000683,생활_683,생활용품,샴푸,샴푸 (추가분),생활용품 > 샴푸,개,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000684,의류_684,의류,장갑,장갑 (추가분),의류 > 장갑,세트,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000685,식량_685,식량,가공식품,가공식품 (추가분),식량 > 가공식품,세트,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000686,전자_686,전자용품,배터리,배터리 (추가분),전자용품 > 배터리,세트,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
