incident_id,disaster_year,ndms_disaster_type_code,disaster_serial_number,region_code,damage_date,damage_time,damage_level,dong_code,detail_address,road_address_code,road_detail_address,latitude,longitude,affected_area,estimated_affected_people,related_shelter_ids,first_registered_at,last_modified_at,created_at,updated_at
incident_000899,2016,NDMS_781,201606023192,RGN_29756,2016-06-02,01:05:45,3,16819,"서울특별시 용산구 녹사평대로 지하195, 6호선 녹사평역 지하1~5층 (용산동4가)",ROAD_251330,"서울특별시 용산구 녹사평대로 지하195, 6호선 녹사평역 지하1~5층 (용산동4가)",37.534722,126.986944,3.68,3744,"SH_005149,SH_005152,SH_006220,SH_006683,SH_006684,SH_006685,SH_006686,SH_006687,SH_006688,SH_006689,SH_007025,SH_009244,SH_009247",2016-06-02,2016-06-02,2016-06-02,2016-06-02
incident_000900,2025,NDMS_972,202509103201,RGN_94276,2025-09-10,16:59:45,3,33807,"경상남도 진주시 신안로 94 (신안동, 흥한스위트)",ROAD_833304,"경상남도 진주시 신안로 94 (신안동, 흥한스위트)",35.186667,128.071111,473.68,6630,"SH_011282,SH_016588,SH_016504,SH_016557,SH_013218,SH_012649,SH_013271,SH_015360,SH_015261,SH_012604,SH_016503,SH_016846,SH_016560,SH_013144,SH_013221",2025-09-10,2025-09-11,2025-09-10,2025-09-10
incident_000901,2020,NDMS_828,202002028618,RGN_53416,2020-02-02,12:22:51,2,47052,"서울특별시 영등포구 도영로 2-5(대림동, 대림동코오롱아파트)",ROAD_211249,"서울특별시 영등포구 도영로 2-5(대림동, 대림동코오롱아파트)",37.506944,126.894444,450.91,2370,"SH_015508,SH_019654,SH_014896,SH_006881,SH_018945,SH_008070,SH_007573,SH_017757,SH_015509,SH_018608,SH_007608,SH_005143,SH_009246,SH_006687,SH_009242",2020-02-02,2020-02-02,2020-02-02,2020-02-02
incident_000902,2022,NDMS_904,202207105028,RGN_85095,2022-07-10,03:33:40,5,56706,광주광역시 남구 사직길 49 (양림동),ROAD_477533,광주광역시 남구 사직길 49 (양림동),35.141389,126.912778,40.83,7395,"SH_011403,SH_021105,SH_009122,SH_017077,SH_019601,SH_001386,SH_017080,SH_016339,SH_012715,SH_001396,SH_016123,SH_011397,SH_016092,SH_000622,SH_008316",2022-07-10,2022-07-11,2022-07-10,2022-07-10
incident_000903,2018,NDMS_547,201809048398,RGN_96664,2018-09-04,16:34:12,4,97703,강원특별자치도 원주시 문막읍 왕건로 77(문막현진아파트),ROAD_174771,강원특별자치도 원주시 문막읍 왕건로 77(문막현진아파트),37.326389,127.828611,469.59,2610,"SH_006521,SH_008728,SH_014474,SH_008727,SH_017539,SH_008712,SH_014571,SH_017544,SH_008725,SH_015316,SH_009497,SH_014475,SH_008719,SH_008717,SH_017561",2018-09-04,2018-09-04,2018-09-04,2018-09-04
incident_000904,2015,NDMS_522,201511074379,RGN_65050,2015-11-07,13:06:14,2,58935,"경기도 수원시 팔달구 권광로 373 (우만동, 월드메르디앙 아파트)",ROAD_671417,"경기도 수원시 팔달구 권광로 373 (우만동, 월드메르디앙 아파트)",37.279722,127.0325,15.66,2670,"SH_011252,SH_003904,SH_001179,SH_003886,SH_003892,SH_003912,SH_011250,SH_003899,SH_003883,SH_005914,SH_004002,SH_003191,SH_020312,SH_003914,SH_003881",2015-11-07,2015-11-08,2015-11-07,2015-11-07
incident_000905,2018,NDMS_742,201806098644,RGN_97763,2018-06-09,00:38:33,4,72597,"대구광역시 동구 신암남로 지하 169 (신암동, 큰고개역)",ROAD_407334,"대구광역시 동구 신암남로 지하 169 (신암동, 큰고개역)",35.884444,128.632222,128.63,1485,"SH_003507,SH_021989,SH_000616,SH_013880,SH_011628,SH_000302,SH_019128,SH_001245,SH_017031,SH_015357,SH_001154,SH_013501,SH_012656,SH_015188,SH_015106",2018-06-09,2018-06-09,2018-06-09,2018-06-09
incident_000906,2019,NDMS_668,201909195418,RGN_47278,2019-09-19,03:09:13,2,48496,경기도 이천시 장호원읍 서동대로8829번길 76,ROAD_988795,경기도 이천시 장호원읍 서동대로8829번길 76,37.117778,127.616111,101.67,3036,"SH_002999,SH_003000,SH_003064,SH_014792,SH_014793,SH_014812,SH_014945,SH_014946,SH_014947,SH_014963,SH_018222",2019-09-19,2019-09-20,2019-09-19,2019-09-19
incident_000907,2022,NDMS_698,202201153437,RGN_65067,2022-01-15,01:21:44,4,47632,"전라남도 담양군 담양읍 삼거리길 12-27, 한국농촌공사담양지사",ROAD_888875,"전라남도 담양군 담양읍 삼거리길 12-27, 한국농촌공사담양지사",35.310278,126.982222,162.71,8325,"SH_000652,SH_017459,SH_017478,SH_000629,SH_000628,SH_000635,SH_000630,SH_000605,SH_000636,SH_000637,SH_000634,SH_000632,SH_000633,SH_000651,SH_000604",2022-01-15,2022-01-15,2022-01-15,2022-01-15
incident_000908,2017,NDMS_962,201709223936,RGN_54775,2017-09-22,12:05:00,2,44473,"전라남도 여수시 미평로 77 (미평동, 미평주공아파트)",ROAD_440859,"전라남도 여수시 미평로 77 (미평동, 미평주공아파트)",34.771111,127.708611,392.37,2205,"SH_007997,SH_007977,SH_022295,SH_008149,SH_007999,SH_022294,SH_012433,SH_012434,SH_012211,SH_012207,SH_012201,SH_008007,SH_012197,SH_007976,SH_022088",2017-09-22,2017-09-22,2017-09-22,2017-09-22
incident_000909,2016,NDMS_257,201605213851,RGN_22151,2016-05-21,16:45:32,5,43615,"부산광역시 수영구 수영로521번길 74 (광안동, 금보빌라맨션)",ROAD_269088,"부산광역시 수영구 수영로521번길 74 (광안동, 금보빌라맨션)",35.153056,129.108333,136.09,1815,"SH_013701,SH_009197,SH_014641,SH_011593,SH_015432,SH_001303,SH_015422,SH_010637,SH_022949,SH_017565,SH_009225,SH_011723,SH_021090,SH_019046,SH_022127",2016-05-21,2016-05-22,2016-05-21,2016-05-21
incident_000910,2017,NDMS_506,201702084178,RGN_27854,2017-02-08,12:44:05,5,75793,"강원특별자치도 원주시 개운로 30 (개운동, 휴먼시아 원주개운1단지)",ROAD_430263,"강원특별자치도 원주시 개운로 30 (개운동, 휴먼시아 원주개운1단지)",37.338889,127.954444,2.76,2532,"SH_008711,SH_009304,SH_009305,SH_009497,SH_015314,SH_015315,SH_015316,SH_015317,SH_015318,SH_015333,SH_015334,SH_017546",2017-02-08,2017-02-09,2017-02-08,2017-02-08
incident_000911,2018,NDMS_857,201807036183,RGN_68528,2018-07-03,01:13:35,3,12856,"전라남도 순천시 중앙로 39 (장천동, 김안과의원)",ROAD_806170,"전라남도 순천시 중앙로 39 (장천동, 김안과의원)",34.949444,127.485,11.64,5955,"SH_017923,SH_014278,SH_003596,SH_017925,SH_001866,SH_011751,SH_011761,SH_011762,SH_002417,SH_017919,SH_017918,SH_017916,SH_011753,SH_009306,SH_003595",2018-07-03,2018-07-04,2018-07-03,2018-07-03
incident_000912,2016,NDMS_690,201605064634,RGN_60729,2016-05-06,09:04:39,3,37234,전북특별자치도 전주시 완산구 평화7길 40 (평화동2가),ROAD_452853,전북특별자치도 전주시 완산구 평화7길 40 (평화동2가),35.785833,127.137778,538.54,5685,"SH_013195,SH_013361,SH_011094,SH_013267,SH_009997,SH_020062,SH_013360,SH_013245,SH_013323,SH_006934,SH_000375,SH_013182,SH_013250,SH_015247,SH_013170",2016-05-06,2016-05-07,2016-05-06,2016-05-06
incident_000913,2023,NDMS_773,202302255892,RGN_60816,2023-02-25,22:55:25,1,49595,"서울특별시 금천구 시흥대로 254 (시흥동, 신동힐탑아파트)",ROAD_147101,"서울특별시 금천구 시흥대로 254 (시흥동, 신동힐탑아파트)",37.456389,126.900278,80.87,6525,"SH_011099,SH_009066,SH_016253,SH_014896,SH_007777,SH_007790,SH_005511,SH_010685,SH_007207,SH_007788,SH_017865,SH_017875,SH_015417,SH_017867,SH_014736",2023-02-25,2023-02-25,2023-02-25,2023-02-25
incident_000914,2021,NDMS_729,202112032392,RGN_99210,2021-12-03,08:32:13,3,93102,"전북특별자치도 전주시 덕진구 와룡2길 5 (송천동2가, 동아아파트)",ROAD_823148,"전북특별자치도 전주시 덕진구 와룡2길 5 (송천동2가, 동아아파트)",35.866111,127.113333,2.46,1239,"SH_015245,SH_015246,SH_015248,SH_015249,SH_015250,SH_016941,SH_016942",2021-12-03,2021-12-04,2021-12-03,2021-12-03
incident_000915,2020,NDMS_503,202001058277,RGN_35083,2020-01-05,14:26:52,2,55800,서울특별시 동대문구 천장산로9길 26 (이문동),ROAD_647700,서울특별시 동대문구 천장산로9길 26 (이문동),37.599167,127.056111,21.46,5445,"SH_012291,SH_022744,SH_003434,SH_015130,SH_001478,SH_002928,SH_019121,SH_003402,SH_022748,SH_020517,SH_000718,SH_015786,SH_015647,SH_022743,SH_005678",2020-01-05,2020-01-06,2020-01-05,2020-01-05
incident_000916,2018,NDMS_201,201801319594,RGN_85408,2018-01-31,17:40:40,4,51588,"경기도 고양시 일산동구 강촌로 192 (백석동, 백송마을6단지아파트)",ROAD_600244,"경기도 고양시 일산동구 강촌로 192 (백석동, 백송마을6단지아파트)",37.654167,126.795556,147.22,4035,"SH_016174,SH_001819,SH_005835,SH_001542,SH_002212,SH_021046,SH_014053,SH_001686,SH_016812,SH_002205,SH_020237,SH_019012,SH_018929,SH_020036,SH_003644",2018-01-31,2018-02-01,2018-01-31,2018-01-31
incident_000917,2018,NDMS_227,201810124215,RGN_80961,2018-10-12,18:14:30,4,71890,,ROAD_801876,,35.261667,128.626389,3.3,8610,"SH_015468,SH_005633,SH_014749,SH_014746,SH_005872,SH_015470,SH_014743,SH_019115,SH_015478,SH_009067,SH_015467,SH_010102,SH_014747,SH_014744,SH_005873",2018-10-12,2018-10-13,2018-10-12,2018-10-12
incident_000918,2018,NDMS_516,201804207442,RGN_74524,2018-04-20,08:48:11,5,22129,부산광역시 부산진구 복지로 117-46 (개금동),ROAD_400367,부산광역시 부산진구 복지로 117-46 (개금동),35.1425,129.021111,513.04,1590,"SH_000538,SH_007430,SH_011027,SH_005475,SH_021901,SH_007419,SH_008044,SH_001815,SH_021904,SH_005463,SH_011440,SH_010361,SH_022129,SH_020563,SH_018925",2018-04-20,2018-04-20,2018-04-20,2018-04-20
incident_000919,2019,NDMS_272,201903296016,RGN_56598,2019-03-29,18:20:01,1,49382,"인천광역시 남동구 백범로124번길 127 (만수동, 만수주공5단지아파트)",ROAD_815600,"인천광역시 남동구 백범로124번길 127 (만수동, 만수주공5단지아파트)",37.459722,126.736944,484.1,8430,"SH_007603,SH_005680,SH_013888,SH_016646,SH_014874,SH_003964,SH_010097,SH_017571,SH_003042,SH_012310,SH_002906,SH_013081,SH_007224,SH_017203,SH_007180",2019-03-29,2019-03-30,2019-03-29,2019-03-29
incident_000920,2020,NDMS_783,202010297840,RGN_46796,2020-10-29,17:35:37,3,98737,"경기도 동두천시 이담로 89 (지행동, 지행역동원베네스트아파트)",ROAD_539709,"경기도 동두천시 이담로 89 (지행동, 지행역동원베네스트아파트)",37.888889,127.058611,190.41,3600,"SH_022241,SH_002188,SH_013648,SH_018865,SH_002513,SH_021273,SH_001379,SH_018872,SH_002160,SH_011385,SH_011386,SH_002498,SH_022555,SH_018863,SH_002516",2020-10-29,2020-10-29,2020-10-29,2020-10-29
incident_000921,2018,NDMS_235,201809167994,RGN_29697,2018-09-16,12:39:35,5,78100,"대전광역시 서구 청사로 282 (둔산동, 수정타운아파트 지하주차장)",ROAD_122477,"대전광역시 서구 청사로 282 (둔산동, 수정타운아파트 지하주차장)",36.36,127.395833,1.15,6545,"SH_002403,SH_002404,SH_004200,SH_004206,SH_004224,SH_004225,SH_014404,SH_014435,SH_015277,SH_019268,SH_019270",2018-09-16,2018-09-16,2018-09-16,2018-09-16
incident_000922,2021,NDMS_343,202110248110,RGN_37885,2021-10-24,18:11:40,5,43366,"경상남도 창원시 진해구 중원동로 38-0 (부흥동, 태영데시앙)",ROAD_241236,"경상남도 창원시 진해구 중원동로 38-0 (부흥동, 태영데시앙)",35.1475,128.661944,15.79,6450,"SH_013113,SH_013574,SH_010666,SH_010702,SH_010696,SH_013123,SH_013093,SH_013095,SH_013125,SH_013308,SH_010697,SH_010683,SH_013115,SH_010698,SH_010675",2021-10-24,2021-10-25,2021-10-24,2021-10-24
incident_000923,2022,NDMS_929,202211229613,RGN_34569,2022-11-22,02:10:47,4,75351,"제주특별자치도 제주시 추자면 대서5길 48-29, 추자체육관",ROAD_841843,"제주특별자치도 제주시 추자면 대서5길 48-29, 추자체육관",33.964722,126.294444,138.55,536,"SH_019233,SH_019919,SH_019920,SH_019923",2022-11-22,2022-11-22,2022-11-22,2022-11-22
incident_000924,2015,NDMS_230,201511048137,RGN_43092,2015-11-04,11:41:12,3,70714,전북특별자치도 순창군 순창읍 금산로 22(온리뷰아파트),ROAD_939674,전북특별자치도 순창군 순창읍 금산로 22(온리뷰아파트),35.378056,127.134722,0.83,705,"SH_005073,SH_005074,SH_005084,SH_006804,SH_014710",2015-11-04,2015-11-05,2015-11-04,2015-11-04
incident_000925,2025,NDMS_802,202503082359,RGN_27151,2025-03-08,06:35:45,4,99181,"부산광역시 북구 만덕대로 59, 부민병원 (덕천동)",ROAD_718854,"부산광역시 북구 만덕대로 59, 부민병원 (덕천동)",35.211944,129.011389,317.48,2175,"SH_011592,SH_010501,SH_006162,SH_009697,SH_001503,SH_010599,SH_001496,SH_005450,SH_020684,SH_009175,SH_010387,SH_005449,SH_010497,SH_010641,SH_006181",2025-03-08,2025-03-08,2025-03-08,2025-03-08
incident_000926,2020,NDMS_380,202007248561,RGN_14171,2020-07-24,12:38:55,5,67174,"전북특별자치도 익산시 학곤로20길 77 (송학동, 익산 더샵)",ROAD_966752,"전북특별자치도 익산시 학곤로20길 77 (송학동, 익산 더샵)",35.944444,126.930833,364.28,2085,"SH_017835,SH_017047,SH_017072,SH_017050,SH_017048,SH_013730,SH_017046,SH_017068,SH_000378,SH_013729,SH_013728,SH_017223,SH_007897,SH_021219,SH_017059",2020-07-24,2020-07-24,2020-07-24,2020-07-24
incident_000927,2021,NDMS_980,202104059497,RGN_17582,2021-04-05,14:25:22,5,37082,"경기도 용인시 기흥구 동백5로 41 (중동, 성산마을신영지웰)",ROAD_865190,"경기도 용인시 기흥구 동백5로 41 (중동, 성산마을신영지웰)",37.275833,127.155,106.6,5580,"SH_004948,SH_018089,SH_003141,SH_003610,SH_003615,SH_014476,SH_002270,SH_018109,SH_016862,SH_002256,SH_003614,SH_001046,SH_007455,SH_011341,SH_014572",2021-04-05,2021-04-05,2021-04-05,2021-04-05
incident_000928,2024,NDMS_150,202408048582,RGN_73171,2024-08-04,22:07:15,2,91168,"경상북도 상주시 경상대로 2559 (가장동, 경북대학교상주캠퍼스)",ROAD_558151,"경상북도 상주시 경상대로 2559 (가장동, 경북대학교상주캠퍼스)",36.3775,128.147222,422.99,4575,"SH_004622,SH_004618,SH_020932,SH_004621,SH_020911,SH_004623,SH_003318,SH_004630,SH_020937,SH_004632,SH_003317,SH_011177,SH_020907,SH_011178,SH_003320",2024-08-04,2024-08-04,2024-08-04,2024-08-04
incident_000929,2016,NDMS_599,201601036133,RGN_42660,2016-01-03,06:38:40,3,82764,"경기도 광주시 벼루개길42번길 20 (태전동, 광주태전이-편한세상아파트)",ROAD_750310,"경기도 광주시 벼루개길42번길 20 (태전동, 광주태전이-편한세상아파트)",37.380556,127.231944,332.02,1590,"SH_001907,SH_010763,SH_002211,SH_010605,SH_011665,SH_004932,SH_006583,SH_001670,SH_009582,SH_006705,SH_010424,SH_010779,SH_009587,SH_006432,SH_002072",2016-01-03,2016-01-05,2016-01-03,2016-01-03
incident_000930,2025,NDMS_206,202505087048,RGN_12165,2025-05-08,03:14:07,2,53678,대전광역시 서구 배재로 185,ROAD_207691,대전광역시 서구 배재로 185,36.325278,127.370278,591.57,8490,"SH_015091,SH_021708,SH_020660,SH_001043,SH_018135,SH_001027,SH_021580,SH_021588,SH_006750,SH_015077,SH_020995,SH_014421,SH_022567,SH_021599,SH_021605",2025-05-08,2025-05-08,2025-05-08,2025-05-08
incident_000931,2016,NDMS_566,201608177368,RGN_86433,2016-08-17,01:42:12,3,52712,"서울특별시 중구 을지로39길 40 (을지로6가, 구민회관)",ROAD_227026,"서울특별시 중구 을지로39길 40 (을지로6가, 구민회관)",37.568333,127.005556,39.01,2100,"SH_021302,SH_010454,SH_020384,SH_003156,SH_005320,SH_006016,SH_021303,SH_013938,SH_006023,SH_013592,SH_015220,SH_005421,SH_013820,SH_002793,SH_009250",2016-08-17,2016-08-17,2016-08-17,2016-08-17
incident_000932,2017,NDMS_676,201701174471,RGN_37196,2017-01-17,18:34:49,5,82185,"강원특별자치도 강릉시 종합운동장길 92 (교동, 교동 이편한세상아파트)",ROAD_380823,"강원특별자치도 강릉시 종합운동장길 92 (교동, 교동 이편한세상아파트)",37.770833,128.895833,706.45,5880,"SH_010313,SH_003445,SH_006311,SH_012104,SH_002128,SH_000137,SH_010297,SH_002121,SH_012102,SH_010310,SH_009182,SH_002124,SH_001562,SH_001561,SH_010300",2017-01-17,2017-01-18,2017-01-17,2017-01-17
incident_000933,2024,NDMS_855,202406223593,RGN_67200,2024-06-22,06:37:36,1,86767,"강원특별자치도 고성군 토성면 학사촌길 지하49, 토성주민대피소",ROAD_812850,"강원특별자치도 고성군 토성면 학사촌길 지하49, 토성주민대피소",38.252222,128.563611,123.68,7260,"SH_000803,SH_020713,SH_000802,SH_007885,SH_014596,SH_000822,SH_007882,SH_020725,SH_000819,SH_014394,SH_000813,SH_000823,SH_014398,SH_020724,SH_009489",2024-06-22,2024-06-23,2024-06-22,2024-06-22
incident_000934,2021,NDMS_437,202110019846,RGN_88517,2021-10-01,16:14:53,1,17833,"부산광역시 수영구 광안해변로 100, 313동 (남천동, 비치아파트)",ROAD_336200,"부산광역시 수영구 광안해변로 100, 313동 (남천동, 비치아파트)",35.141111,129.116667,391.47,2685,"SH_003736,SH_005968,SH_001113,SH_004024,SH_002306,SH_019044,SH_022204,SH_002492,SH_020111,SH_022878,SH_020079,SH_020105,SH_002333,SH_022205,SH_006694",2021-10-01,2021-10-02,2021-10-01,2021-10-01
incident_000935,2023,NDMS_450,202301113380,RGN_78140,2023-01-11,23:14:39,5,82201,"제주특별자치도 서귀포시 중앙로 189, 지하1층 (서홍동, 지오빌Ⅱ-2차 아파트)",ROAD_568203,"제주특별자치도 서귀포시 중앙로 189, 지하1층 (서홍동, 지오빌Ⅱ-2차 아파트)",33.261389,126.558889,284.44,1695,"SH_018758,SH_018676,SH_018019,SH_018677,SH_005196,SH_020176,SH_018770,SH_005193,SH_018663,SH_019610,SH_018037,SH_005186,SH_005184,SH_020710,SH_020708",2023-01-11,2023-01-12,2023-01-11,2023-01-11
incident_000936,2015,NDMS_611,201511152164,RGN_50352,2015-11-15,03:21:33,5,46421,"대구광역시 달서구 구마로36길 20 (본동, 그린맨션2차아파트)",ROAD_366551,"대구광역시 달서구 구마로36길 20 (본동, 그린맨션2차아파트)",35.836111,128.546667,327.29,8190,"SH_001570,SH_008816,SH_003523,SH_018867,SH_019138,SH_017037,SH_008111,SH_000922,SH_003493,SH_022624,SH_010088,SH_009818,SH_010042,SH_018560,SH_002512",2015-11-15,2015-11-15,2015-11-15,2015-11-15
incident_000937,2021,NDMS_289,202109108602,RGN_33152,2021-09-10,13:28:15,5,37070,"서울특별시 서초구 사임당로17길 80 (서초동, 래미안서초7차)",ROAD_155450,"서울특별시 서초구 사임당로17길 80 (서초동, 래미안서초7차)",37.492222,127.017222,0.9,3069,"SH_005091,SH_006876,SH_006883,SH_007903,SH_007923,SH_007926,SH_007957,SH_008015,SH_008017",2021-09-10,2021-09-10,2021-09-10,2021-09-10
incident_000938,2025,NDMS_142,202502145865,RGN_92558,2025-02-14,03:40:02,5,43664,"울산광역시 북구 박상진3로 55 (송정동, 울산송정금강펜테리움그린테라스2차)",ROAD_576679,"울산광역시 북구 박상진3로 55 (송정동, 울산송정금강펜테리움그린테라스2차)",35.603611,129.366667,2.99,2674,"SH_008765,SH_008766,SH_008767,SH_008768,SH_008769,SH_008770,SH_008771",2025-02-14,2025-02-14,2025-02-14,2025-02-14
incident_000939,2022,NDMS_279,202201208894,RGN_12496,2022-01-20,23:54:36,5,25953,"대전광역시 동구 옥천로180번길 47-2 (판암동, 주공아파트)",ROAD_643137,"대전광역시 동구 옥천로180번길 47-2 (판암동, 주공아파트)",36.315556,127.461944,15.59,7500,"SH_002656,SH_004385,SH_006207,SH_015086,SH_006087,SH_015088,SH_006195,SH_006192,SH_004404,SH_019217,SH_004580,SH_004399,SH_015095,SH_006063,SH_006208",2022-01-20,2022-01-20,2022-01-20,2022-01-20
incident_000940,2020,NDMS_946,202005027784,RGN_18700,2020-05-02,04:43:18,3,85077,"서울특별시 중랑구 면목로84길 8 (면목동, 뉴한두빌라)",ROAD_672943,"서울특별시 중랑구 면목로84길 8 (면목동, 뉴한두빌라)",37.591944,127.087222,12.06,6375,"SH_007370,SH_002942,SH_005673,SH_007349,SH_007375,SH_002937,SH_021451,SH_001857,SH_021457,SH_007347,SH_002932,SH_020318,SH_005671,SH_021464,SH_021463",2020-05-02,2020-05-03,2020-05-02,2020-05-02
incident_000941,2025,NDMS_313,202503194373,RGN_34641,2025-03-19,23:51:00,2,76701,"서울특별시 종로구 통일로 246-20, 110동 지하1층 (무악동, 무악현대아파트)",ROAD_890767,"서울특별시 종로구 통일로 246-20, 110동 지하1층 (무악동, 무악현대아파트)",37.575,126.960278,54.23,5955,"SH_020973,SH_002534,SH_000829,SH_004173,SH_000827,SH_021302,SH_022483,SH_004547,SH_018481,SH_004164,SH_019388,SH_002778,SH_002971,SH_010322,SH_007636",2025-03-19,2025-03-20,2025-03-19,2025-03-19
incident_000942,2018,NDMS_242,201812156732,RGN_73530,2018-12-15,14:08:22,4,38060,"세종특별자치시 대평로 56 (대평동, 해들마을 5단지)",ROAD_182810,"세종특별자치시 대평로 56 (대평동, 해들마을 5단지)",36.472778,127.278889,521.0,5265,"SH_022504,SH_022338,SH_008756,SH_022356,SH_000208,SH_012017,SH_004230,SH_000900,SH_011720,SH_022507,SH_008668,SH_011707,SH_004231,SH_004237,SH_004262",2018-12-15,2018-12-15,2018-12-15,2018-12-15
incident_000943,2024,NDMS_206,202405213711,RGN_78200,2024-05-21,09:41:43,4,75283,"충청남도 천안시 서북구 번영로 208 (백석동, 종합운동장)",ROAD_163357,"충청남도 천안시 서북구 번영로 208 (백석동, 종합운동장)",36.819444,127.111389,294.05,1425,"SH_009717,SH_002773,SH_020797,SH_020467,SH_020799,SH_001376,SH_011325,SH_009899,SH_002758,SH_010417,SH_020468,SH_012451,SH_020800,SH_010403,SH_012464",2024-05-21,2024-05-22,2024-05-21,2024-05-21
incident_000944,2017,NDMS_193,201712306714,RGN_65328,2017-12-30,00:37:19,1,98567,"충청남도 천안시 동남구 충절로 190 (원성동, 원성극동아파트)",ROAD_509734,"충청남도 천안시 동남구 충절로 190 (원성동, 원성극동아파트)",36.801944,127.158889,303.69,6135,"SH_012453,SH_009731,SH_018313,SH_012448,SH_012464,SH_002663,SH_009896,SH_009725,SH_010419,SH_009887,SH_011389,SH_010410,SH_009904,SH_009886,SH_009733",2017-12-30,2017-12-31,2017-12-30,2017-12-30
incident_000945,2023,NDMS_532,202307211936,RGN_95751,2023-07-21,11:57:33,3,32065,서울특별시 동작구 동작대로33길 3 (사당동),ROAD_839226,서울특별시 동작구 동작대로33길 3 (사당동),37.489444,126.981944,532.56,3840,"SH_002361,SH_010451,SH_012542,SH_003339,SH_014090,SH_019122,SH_002442,SH_016229,SH_019639,SH_003209,SH_002139,SH_002954,SH_022742,SH_007073,SH_008019",2023-07-21,2023-07-21,2023-07-21,2023-07-21
incident_000946,2025,NDMS_189,202502149037,RGN_97118,2025-02-14,20:42:08,5,43023,서울특별시 동대문구 왕산로40길 6 (전농동),ROAD_517277,서울특별시 동대문구 왕산로40길 6 (전농동),37.579722,127.045,251.32,1755,"SH_013662,SH_022742,SH_013416,SH_004822,SH_000058,SH_019417,SH_015643,SH_015721,SH_017431,SH_000061,SH_007352,SH_019076,SH_016026,SH_005340,SH_001139",2025-02-14,2025-02-14,2025-02-14,2025-02-14
incident_000947,2016,NDMS_558,201606177567,RGN_29970,2016-06-17,04:05:44,5,48427,"서울특별시 중구 세종대로 지하 2 (남대문로5가, 서울역 1호선)",ROAD_351873,"서울특별시 중구 세종대로 지하 2 (남대문로5가, 서울역 1호선)",37.557222,126.9725,424.02,6525,"SH_021065,SH_007959,SH_007636,SH_002443,SH_016026,SH_022739,SH_006030,SH_006858,SH_012582,SH_004181,SH_002515,SH_019420,SH_000778,SH_000779,SH_017445",2016-06-17,2016-06-17,2016-06-17,2016-06-17
incident_000948,2017,NDMS_726,201706133692,RGN_32359,2017-06-13,13:32:01,4,23734,"부산광역시 연제구 고분로191번길 6, 부산광역시푸른도시가꾸기사업소 (연산동)",ROAD_352509,"부산광역시 연제구 고분로191번길 6, 부산광역시푸른도시가꾸기사업소 (연산동)",35.185278,129.105278,622.56,6390,"SH_010536,SH_003379,SH_017164,SH_013672,SH_018804,SH_003668,SH_001872,SH_019701,SH_003455,SH_022926,SH_019054,SH_008045,SH_017640,SH_004770,SH_019473",2017-06-13,2017-06-14,2017-06-13,2017-06-13
incident_000949,2022,NDMS_245,202210153028,RGN_89657,2022-10-15,16:04:27,5,97690,"전북특별자치도 익산시 동서로 21 (현영동, 배산체육공원)",ROAD_223396,"전북특별자치도 익산시 동서로 21 (현영동, 배산체육공원)",35.961389,126.939444,550.51,8580,"SH_017835,SH_017055,SH_017235,SH_017063,SH_017858,SH_000376,SH_017065,SH_017050,SH_017244,SH_017064,SH_017857,SH_007895,SH_021223,SH_000380,SH_007898",2022-10-15,2022-10-16,2022-10-15,2022-10-15
incident_000950,2018,NDMS_130,201804044485,RGN_83456,2018-04-04,09:21:05,2,66468,"서울특별시 서초구 서초대로70길 32(서초동, 코오롱스포렉스)",ROAD_406360,"서울특별시 서초구 서초대로70길 32(서초동, 코오롱스포렉스)",37.493889,127.023333,197.94,6405,"SH_013812,SH_008617,SH_006359,SH_012546,SH_006245,SH_006023,SH_006885,SH_013821,SH_012839,SH_009869,SH_016974,SH_002799,SH_019970,SH_021086,SH_006215",2018-04-04,2018-04-05,2018-04-04,2018-04-04
incident_000951,2017,NDMS_317,201703012170,RGN_26621,2017-03-01,06:07:24,1,60599,"경기도 수원시 권선구 금곡로102번길 126 (호매실동, 수원호매실휴먼시아7단지아파트)",ROAD_753196,"경기도 수원시 권선구 금곡로102번길 126 (호매실동, 수원호매실휴먼시아7단지아파트)",37.268889,126.941944,519.11,6375,"SH_003798,SH_018344,SH_011222,SH_003912,SH_017470,SH_018396,SH_009863,SH_003799,SH_017995,SH_022840,SH_019553,SH_017994,SH_020272,SH_009928,SH_022844",2017-03-01,2017-03-01,2017-03-01,2017-03-01
incident_000952,2021,NDMS_392,202109079641,RGN_71276,2021-09-07,18:18:49,2,55112,부산광역시 동래구 여고로127번길 44 (사직동),ROAD_163773,부산광역시 동래구 여고로127번길 44 (사직동),35.200833,129.075833,505.81,1560,"SH_018815,SH_009173,SH_022885,SH_016814,SH_003745,SH_010521,SH_014728,SH_010637,SH_008544,SH_020374,SH_000952,SH_006177,SH_001113,SH_015424,SH_018915",2021-09-07,2021-09-08,2021-09-07,2021-09-07
incident_000953,2020,NDMS_129,202003133480,RGN_44249,2020-03-13,19:03:56,1,42798,경기도 화성시 우정읍 포승향남로 1454,ROAD_992250,경기도 화성시 우정읍 포승향남로 1454,37.076667,126.798889,677.34,2685,"SH_022067,SH_004412,SH_007003,SH_009433,SH_004429,SH_004423,SH_022068,SH_009360,SH_006925,SH_016271,SH_011987,SH_011892,SH_004428,SH_006926,SH_011895",2020-03-13,2020-03-13,2020-03-13,2020-03-13
